grupo_saude,id_municipio,natureza_juridica_,n
OcupSaude_SetorOutros,160025,Publico,40
OcupSaude_SetorOutros,160027,Privado,4
OcupSaude_SetorOutros,160027,Publico,26
OcupSaude_SetorOutros,160027,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,160030,Outros,1
OcupSaude_SetorOutros,160030,Privado,783
OcupSaude_SetorOutros,160030,Publico,7691
OcupSaude_SetorOutros,160030,Sem Fins Lucrativos,105
OcupSaude_SetorOutros,160040,Privado,3
OcupSaude_SetorOutros,160040,Publico,52
OcupSaude_SetorOutros,160050,Outros,1
OcupSaude_SetorOutros,160050,Privado,1
OcupSaude_SetorOutros,160050,Publico,189
OcupSaude_SetorOutros,160053,Privado,6
OcupSaude_SetorOutros,160053,Publico,225
OcupSaude_SetorOutros,160055,Publico,1
OcupSaude_SetorOutros,160060,Privado,73
OcupSaude_SetorOutros,160060,Publico,563
OcupSaude_SetorOutros,160060,Sem Fins Lucrativos,37
OcupSaude_SetorOutros,160070,Publico,2
OcupSaude_SetorOutros,170025,Privado,1
OcupSaude_SetorOutros,170025,Publico,21
OcupSaude_SetorOutros,170030,Privado,4
OcupSaude_SetorOutros,170030,Publico,61
OcupSaude_SetorOutros,170035,Privado,2
OcupSaude_SetorOutros,170035,Publico,56
OcupSaude_SetorOutros,170040,Privado,8
OcupSaude_SetorOutros,170040,Publico,2
OcupSaude_SetorOutros,170070,Privado,20
OcupSaude_SetorOutros,170070,Publico,30
OcupSaude_SetorOutros,170070,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,170100,Publico,107
OcupSaude_SetorOutros,170105,Privado,1
OcupSaude_SetorOutros,170105,Publico,12
OcupSaude_SetorOutros,170110,Privado,1
OcupSaude_SetorOutros,170110,Publico,10
OcupSaude_SetorOutros,170130,Publico,2
OcupSaude_SetorOutros,170190,Privado,4
OcupSaude_SetorOutros,170190,Publico,42
OcupSaude_SetorOutros,170200,Privado,2
OcupSaude_SetorOutros,170200,Publico,3
OcupSaude_SetorOutros,170200,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,170210,Outros,2
OcupSaude_SetorOutros,170210,Privado,262
OcupSaude_SetorOutros,170210,Publico,1325
OcupSaude_SetorOutros,170210,Sem Fins Lucrativos,20
OcupSaude_SetorOutros,170215,Outros,1
OcupSaude_SetorOutros,170215,Publico,3
OcupSaude_SetorOutros,170220,Privado,32
OcupSaude_SetorOutros,170220,Publico,169
OcupSaude_SetorOutros,170230,Privado,1
OcupSaude_SetorOutros,170230,Publico,2
OcupSaude_SetorOutros,170240,Privado,5
OcupSaude_SetorOutros,170240,Publico,8
OcupSaude_SetorOutros,170255,Privado,8
OcupSaude_SetorOutros,170255,Publico,84
OcupSaude_SetorOutros,170290,Privado,1
OcupSaude_SetorOutros,170290,Publico,89
OcupSaude_SetorOutros,170300,Outros,1
OcupSaude_SetorOutros,170305,Outros,3
OcupSaude_SetorOutros,170305,Privado,1
OcupSaude_SetorOutros,170305,Publico,1
OcupSaude_SetorOutros,170307,Privado,1
OcupSaude_SetorOutros,170307,Publico,3
OcupSaude_SetorOutros,170310,Privado,1
OcupSaude_SetorOutros,170310,Publico,5
OcupSaude_SetorOutros,170320,Publico,18
OcupSaude_SetorOutros,170330,Publico,1
OcupSaude_SetorOutros,170360,Publico,3
OcupSaude_SetorOutros,170370,Outros,1
OcupSaude_SetorOutros,170370,Privado,1
OcupSaude_SetorOutros,170370,Publico,3
OcupSaude_SetorOutros,170380,Privado,6
OcupSaude_SetorOutros,170380,Publico,82
OcupSaude_SetorOutros,170382,Publico,6
OcupSaude_SetorOutros,170384,Outros,1
OcupSaude_SetorOutros,170384,Privado,2
OcupSaude_SetorOutros,170384,Publico,8
OcupSaude_SetorOutros,170384,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,170386,Outros,2
OcupSaude_SetorOutros,170386,Privado,2
OcupSaude_SetorOutros,170386,Publico,38
OcupSaude_SetorOutros,170388,Privado,1
OcupSaude_SetorOutros,170388,Publico,3
OcupSaude_SetorOutros,170389,Publico,1
OcupSaude_SetorOutros,170390,Privado,4
OcupSaude_SetorOutros,170390,Publico,36
OcupSaude_SetorOutros,170410,Publico,13
OcupSaude_SetorOutros,170460,Publico,6
OcupSaude_SetorOutros,170510,Privado,1
OcupSaude_SetorOutros,170510,Publico,1
OcupSaude_SetorOutros,170550,Privado,13
OcupSaude_SetorOutros,170550,Publico,196
OcupSaude_SetorOutros,170550,Sem Fins Lucrativos,35
OcupSaude_SetorOutros,170555,Publico,2
OcupSaude_SetorOutros,170600,Outros,1
OcupSaude_SetorOutros,170600,Privado,1
OcupSaude_SetorOutros,170600,Publico,29
OcupSaude_SetorOutros,170610,Privado,4
OcupSaude_SetorOutros,170610,Publico,10
OcupSaude_SetorOutros,170625,Outros,1
OcupSaude_SetorOutros,170625,Publico,30
OcupSaude_SetorOutros,170650,Privado,3
OcupSaude_SetorOutros,170700,Privado,4
OcupSaude_SetorOutros,170700,Publico,11
OcupSaude_SetorOutros,170700,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,170710,Privado,19
OcupSaude_SetorOutros,170710,Publico,76
OcupSaude_SetorOutros,170720,Outros,2
OcupSaude_SetorOutros,170720,Privado,2
OcupSaude_SetorOutros,170720,Publico,1
OcupSaude_SetorOutros,170730,Privado,3
OcupSaude_SetorOutros,170730,Publico,68
OcupSaude_SetorOutros,170740,Privado,2
OcupSaude_SetorOutros,170740,Publico,69
OcupSaude_SetorOutros,170755,Publico,25
OcupSaude_SetorOutros,170765,Publico,4
OcupSaude_SetorOutros,170770,Outros,1
OcupSaude_SetorOutros,170770,Publico,4
OcupSaude_SetorOutros,170820,Outros,2
OcupSaude_SetorOutros,170820,Privado,2
OcupSaude_SetorOutros,170820,Publico,111
OcupSaude_SetorOutros,170820,Sem Fins Lucrativos,17
OcupSaude_SetorOutros,170825,Privado,1
OcupSaude_SetorOutros,170825,Publico,31
OcupSaude_SetorOutros,170825,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,170830,Privado,1
OcupSaude_SetorOutros,170830,Publico,1
OcupSaude_SetorOutros,170900,Privado,1
OcupSaude_SetorOutros,170900,Publico,52
OcupSaude_SetorOutros,170930,Privado,26
OcupSaude_SetorOutros,170930,Publico,152
OcupSaude_SetorOutros,170950,Outros,1
OcupSaude_SetorOutros,170950,Privado,131
OcupSaude_SetorOutros,170950,Publico,659
OcupSaude_SetorOutros,170950,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,170980,Publico,7
OcupSaude_SetorOutros,171050,Publico,72
OcupSaude_SetorOutros,171070,Outros,1
OcupSaude_SetorOutros,171070,Privado,2
OcupSaude_SetorOutros,171070,Publico,43
OcupSaude_SetorOutros,171090,Publico,30
OcupSaude_SetorOutros,171110,Publico,3
OcupSaude_SetorOutros,171150,Publico,40
OcupSaude_SetorOutros,171180,Publico,22
OcupSaude_SetorOutros,171190,Privado,5
OcupSaude_SetorOutros,171190,Publico,13
OcupSaude_SetorOutros,171195,Publico,2
OcupSaude_SetorOutros,171200,Publico,5
OcupSaude_SetorOutros,171215,Publico,3
OcupSaude_SetorOutros,171240,Privado,1
OcupSaude_SetorOutros,171245,Privado,1
OcupSaude_SetorOutros,171245,Publico,47
OcupSaude_SetorOutros,171250,Privado,1
OcupSaude_SetorOutros,171250,Publico,43
OcupSaude_SetorOutros,171280,Privado,2
OcupSaude_SetorOutros,171280,Publico,22
OcupSaude_SetorOutros,171320,Privado,8
OcupSaude_SetorOutros,171320,Publico,15
OcupSaude_SetorOutros,171330,Privado,4
OcupSaude_SetorOutros,171330,Publico,7
OcupSaude_SetorOutros,171360,Privado,1
OcupSaude_SetorOutros,171360,Publico,56
OcupSaude_SetorOutros,171370,Publico,14
OcupSaude_SetorOutros,171380,Publico,42
OcupSaude_SetorOutros,171395,Outros,2
OcupSaude_SetorOutros,171395,Privado,1
OcupSaude_SetorOutros,171395,Publico,5
OcupSaude_SetorOutros,171420,Outros,1
OcupSaude_SetorOutros,171420,Publico,37
OcupSaude_SetorOutros,171430,Publico,49
OcupSaude_SetorOutros,171488,Privado,5
OcupSaude_SetorOutros,171488,Publico,4
OcupSaude_SetorOutros,171500,Privado,1
OcupSaude_SetorOutros,171500,Publico,4
OcupSaude_SetorOutros,171510,Publico,32
OcupSaude_SetorOutros,171515,Publico,4
OcupSaude_SetorOutros,171525,Privado,1
OcupSaude_SetorOutros,171525,Publico,3
OcupSaude_SetorOutros,171570,Privado,1
OcupSaude_SetorOutros,171570,Publico,2
OcupSaude_SetorOutros,171575,Privado,5
OcupSaude_SetorOutros,171575,Publico,6
OcupSaude_SetorOutros,171610,Outros,2
OcupSaude_SetorOutros,171610,Privado,84
OcupSaude_SetorOutros,171610,Publico,189
OcupSaude_SetorOutros,171620,Privado,1
OcupSaude_SetorOutros,171620,Publico,71
OcupSaude_SetorOutros,171630,Publico,1
OcupSaude_SetorOutros,171650,Outros,1
OcupSaude_SetorOutros,171650,Privado,15
OcupSaude_SetorOutros,171650,Publico,98
OcupSaude_SetorOutros,171660,Outros,1
OcupSaude_SetorOutros,171660,Privado,4
OcupSaude_SetorOutros,171660,Publico,74
OcupSaude_SetorOutros,171665,Outros,1
OcupSaude_SetorOutros,171665,Publico,4
OcupSaude_SetorOutros,171670,Outros,1
OcupSaude_SetorOutros,171670,Privado,5
OcupSaude_SetorOutros,171670,Publico,8
OcupSaude_SetorOutros,171670,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,171700,Publico,46
OcupSaude_SetorOutros,171720,Outros,1
OcupSaude_SetorOutros,171720,Privado,1
OcupSaude_SetorOutros,171720,Publico,2
OcupSaude_SetorOutros,171750,Outros,1
OcupSaude_SetorOutros,171750,Privado,3
OcupSaude_SetorOutros,171750,Publico,6
OcupSaude_SetorOutros,171780,Privado,1
OcupSaude_SetorOutros,171780,Publico,26
OcupSaude_SetorOutros,171790,Privado,2
OcupSaude_SetorOutros,171790,Publico,14
OcupSaude_SetorOutros,171820,Outros,2
OcupSaude_SetorOutros,171820,Privado,58
OcupSaude_SetorOutros,171820,Publico,409
OcupSaude_SetorOutros,171820,Sem Fins Lucrativos,17
OcupSaude_SetorOutros,171830,Privado,1
OcupSaude_SetorOutros,171830,Publico,21
OcupSaude_SetorOutros,171840,Privado,2
OcupSaude_SetorOutros,171840,Publico,6
OcupSaude_SetorOutros,171845,Privado,1
OcupSaude_SetorOutros,171845,Publico,25
OcupSaude_SetorOutros,171850,Publico,2
OcupSaude_SetorOutros,171855,Publico,38
OcupSaude_SetorOutros,171865,Publico,5
OcupSaude_SetorOutros,171870,Publico,25
OcupSaude_SetorOutros,171875,Privado,1
OcupSaude_SetorOutros,171875,Publico,34
OcupSaude_SetorOutros,171880,Privado,1
OcupSaude_SetorOutros,171880,Publico,19
OcupSaude_SetorOutros,171884,Privado,1
OcupSaude_SetorOutros,171884,Publico,30
OcupSaude_SetorOutros,171886,Outros,1
OcupSaude_SetorOutros,171886,Privado,1
OcupSaude_SetorOutros,171886,Publico,4
OcupSaude_SetorOutros,171888,Privado,2
OcupSaude_SetorOutros,171888,Publico,1
OcupSaude_SetorOutros,171889,Privado,1
OcupSaude_SetorOutros,171889,Publico,1
OcupSaude_SetorOutros,171890,Publico,30
OcupSaude_SetorOutros,171900,Publico,1
OcupSaude_SetorOutros,172010,Privado,5
OcupSaude_SetorOutros,172010,Publico,53
OcupSaude_SetorOutros,172020,Outros,1
OcupSaude_SetorOutros,172020,Privado,1
OcupSaude_SetorOutros,172020,Publico,59
OcupSaude_SetorOutros,172025,Privado,1
OcupSaude_SetorOutros,172025,Publico,3
OcupSaude_SetorOutros,172030,Publico,30
OcupSaude_SetorOutros,172049,Publico,1
OcupSaude_SetorOutros,172065,Privado,1
OcupSaude_SetorOutros,172065,Publico,3
OcupSaude_SetorOutros,172080,Privado,3
OcupSaude_SetorOutros,172080,Publico,63
OcupSaude_SetorOutros,172085,Publico,6
OcupSaude_SetorOutros,172090,Privado,7
OcupSaude_SetorOutros,172090,Publico,11
OcupSaude_SetorOutros,172093,Publico,3
OcupSaude_SetorOutros,172097,Outros,1
OcupSaude_SetorOutros,172097,Publico,24
OcupSaude_SetorOutros,172100,Outros,4
OcupSaude_SetorOutros,172100,Privado,982
OcupSaude_SetorOutros,172100,Publico,12247
OcupSaude_SetorOutros,172100,Sem Fins Lucrativos,69
OcupSaude_SetorOutros,172110,Publico,13
OcupSaude_SetorOutros,172120,Outros,1
OcupSaude_SetorOutros,172120,Privado,10
OcupSaude_SetorOutros,172120,Publico,132
OcupSaude_SetorOutros,172120,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,172125,Publico,22
OcupSaude_SetorOutros,172130,Publico,12
OcupSaude_SetorOutros,172208,Outros,2
OcupSaude_SetorOutros,172208,Privado,5
OcupSaude_SetorOutros,172208,Publico,3
OcupSaude_SetorOutros,172210,Privado,6
OcupSaude_SetorOutros,172210,Publico,84
OcupSaude_SetorOutros,210005,Outros,5
OcupSaude_SetorOutros,210005,Privado,110
OcupSaude_SetorOutros,210005,Publico,735
OcupSaude_SetorOutros,210005,Sem Fins Lucrativos,8
OcupSaude_SetorOutros,210010,Privado,1
OcupSaude_SetorOutros,210010,Publico,6
OcupSaude_SetorOutros,210015,Privado,4
OcupSaude_SetorOutros,210015,Publico,1
OcupSaude_SetorOutros,210020,Privado,3
OcupSaude_SetorOutros,210020,Publico,133
OcupSaude_SetorOutros,210030,Privado,7
OcupSaude_SetorOutros,210030,Publico,132
OcupSaude_SetorOutros,210040,Outros,3
OcupSaude_SetorOutros,210040,Privado,2
OcupSaude_SetorOutros,210040,Publico,10
OcupSaude_SetorOutros,210043,Privado,17
OcupSaude_SetorOutros,210043,Publico,78
OcupSaude_SetorOutros,210047,Privado,5
OcupSaude_SetorOutros,210047,Publico,253
OcupSaude_SetorOutros,210050,Outros,1
OcupSaude_SetorOutros,210050,Privado,6
OcupSaude_SetorOutros,210050,Publico,93
OcupSaude_SetorOutros,210055,Privado,4
OcupSaude_SetorOutros,210055,Publico,27
OcupSaude_SetorOutros,210060,Privado,10
OcupSaude_SetorOutros,210060,Publico,14
OcupSaude_SetorOutros,210070,Privado,6
OcupSaude_SetorOutros,210070,Publico,114
OcupSaude_SetorOutros,210080,Privado,3
OcupSaude_SetorOutros,210080,Publico,50
OcupSaude_SetorOutros,210083,Publico,9
OcupSaude_SetorOutros,210087,Privado,3
OcupSaude_SetorOutros,210087,Publico,6
OcupSaude_SetorOutros,210090,Privado,7
OcupSaude_SetorOutros,210095,Privado,4
OcupSaude_SetorOutros,210095,Publico,120
OcupSaude_SetorOutros,210100,Privado,9
OcupSaude_SetorOutros,210100,Publico,155
OcupSaude_SetorOutros,210100,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,210110,Publico,108
OcupSaude_SetorOutros,210120,Privado,61
OcupSaude_SetorOutros,210120,Sem Fins Lucrativos,7
OcupSaude_SetorOutros,210125,Privado,5
OcupSaude_SetorOutros,210125,Publico,43
OcupSaude_SetorOutros,210130,Privado,5
OcupSaude_SetorOutros,210130,Publico,119
OcupSaude_SetorOutros,210135,Publico,61
OcupSaude_SetorOutros,210140,Outros,1
OcupSaude_SetorOutros,210140,Privado,111
OcupSaude_SetorOutros,210140,Publico,762
OcupSaude_SetorOutros,210140,Sem Fins Lucrativos,290
OcupSaude_SetorOutros,210150,Privado,6
OcupSaude_SetorOutros,210150,Publico,5
OcupSaude_SetorOutros,210150,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,210160,Privado,45
OcupSaude_SetorOutros,210160,Publico,752
OcupSaude_SetorOutros,210170,Privado,17
OcupSaude_SetorOutros,210170,Publico,313
OcupSaude_SetorOutros,210173,Privado,1
OcupSaude_SetorOutros,210173,Publico,45
OcupSaude_SetorOutros,210177,Privado,4
OcupSaude_SetorOutros,210180,Publico,62
OcupSaude_SetorOutros,210190,Privado,6
OcupSaude_SetorOutros,210190,Publico,75
OcupSaude_SetorOutros,210193,Privado,1
OcupSaude_SetorOutros,210197,Privado,2
OcupSaude_SetorOutros,210197,Publico,6
OcupSaude_SetorOutros,210200,Outros,1
OcupSaude_SetorOutros,210200,Privado,7
OcupSaude_SetorOutros,210200,Publico,174
OcupSaude_SetorOutros,210203,Privado,8
OcupSaude_SetorOutros,210203,Publico,229
OcupSaude_SetorOutros,210207,Privado,4
OcupSaude_SetorOutros,210207,Publico,65
OcupSaude_SetorOutros,210210,Privado,9
OcupSaude_SetorOutros,210215,Privado,4
OcupSaude_SetorOutros,210215,Publico,28
OcupSaude_SetorOutros,210220,Privado,2
OcupSaude_SetorOutros,210220,Publico,297
OcupSaude_SetorOutros,210230,Outros,1
OcupSaude_SetorOutros,210230,Privado,8
OcupSaude_SetorOutros,210230,Publico,3
OcupSaude_SetorOutros,210232,Privado,20
OcupSaude_SetorOutros,210232,Publico,351
OcupSaude_SetorOutros,210235,Publico,1
OcupSaude_SetorOutros,210237,Publico,17
OcupSaude_SetorOutros,210240,Privado,1
OcupSaude_SetorOutros,210240,Publico,66
OcupSaude_SetorOutros,210250,Privado,4
OcupSaude_SetorOutros,210255,Privado,7
OcupSaude_SetorOutros,210255,Publico,9
OcupSaude_SetorOutros,210260,Privado,2
OcupSaude_SetorOutros,210260,Publico,91
OcupSaude_SetorOutros,210270,Privado,4
OcupSaude_SetorOutros,210270,Publico,174
OcupSaude_SetorOutros,210275,Privado,3
OcupSaude_SetorOutros,210280,Privado,8
OcupSaude_SetorOutros,210280,Publico,194
OcupSaude_SetorOutros,210290,Privado,5
OcupSaude_SetorOutros,210290,Publico,8
OcupSaude_SetorOutros,210300,Privado,72
OcupSaude_SetorOutros,210300,Publico,728
OcupSaude_SetorOutros,210300,Sem Fins Lucrativos,27
OcupSaude_SetorOutros,210310,Privado,3
OcupSaude_SetorOutros,210310,Publico,55
OcupSaude_SetorOutros,210312,Publico,36
OcupSaude_SetorOutros,210315,Privado,2
OcupSaude_SetorOutros,210317,Outros,1
OcupSaude_SetorOutros,210317,Privado,2
OcupSaude_SetorOutros,210317,Publico,124
OcupSaude_SetorOutros,210320,Privado,35
OcupSaude_SetorOutros,210320,Publico,348
OcupSaude_SetorOutros,210320,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,210325,Outros,3
OcupSaude_SetorOutros,210325,Privado,1
OcupSaude_SetorOutros,210325,Publico,114
OcupSaude_SetorOutros,210330,Outros,1
OcupSaude_SetorOutros,210330,Privado,45
OcupSaude_SetorOutros,210330,Publico,846
OcupSaude_SetorOutros,210330,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,210340,Privado,9
OcupSaude_SetorOutros,210340,Publico,493
OcupSaude_SetorOutros,210350,Privado,60
OcupSaude_SetorOutros,210350,Publico,15
OcupSaude_SetorOutros,210350,Sem Fins Lucrativos,321
OcupSaude_SetorOutros,210355,Publico,115
OcupSaude_SetorOutros,210360,Privado,10
OcupSaude_SetorOutros,210360,Publico,449
OcupSaude_SetorOutros,210360,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,210370,Privado,4
OcupSaude_SetorOutros,210375,Privado,8
OcupSaude_SetorOutros,210375,Publico,102
OcupSaude_SetorOutros,210380,Privado,12
OcupSaude_SetorOutros,210380,Publico,69
OcupSaude_SetorOutros,210390,Privado,1
OcupSaude_SetorOutros,210390,Publico,113
OcupSaude_SetorOutros,210400,Privado,8
OcupSaude_SetorOutros,210400,Publico,209
OcupSaude_SetorOutros,210405,Privado,24
OcupSaude_SetorOutros,210405,Publico,373
OcupSaude_SetorOutros,210407,Privado,3
OcupSaude_SetorOutros,210407,Publico,3
OcupSaude_SetorOutros,210408,Privado,2
OcupSaude_SetorOutros,210408,Publico,48
OcupSaude_SetorOutros,210409,Privado,5
OcupSaude_SetorOutros,210409,Publico,200
OcupSaude_SetorOutros,210410,Outros,1
OcupSaude_SetorOutros,210410,Privado,4
OcupSaude_SetorOutros,210410,Publico,9
OcupSaude_SetorOutros,210410,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,210420,Privado,3
OcupSaude_SetorOutros,210420,Publico,20
OcupSaude_SetorOutros,210430,Privado,14
OcupSaude_SetorOutros,210430,Publico,100
OcupSaude_SetorOutros,210440,Privado,7
OcupSaude_SetorOutros,210440,Publico,15
OcupSaude_SetorOutros,210450,Privado,6
OcupSaude_SetorOutros,210450,Publico,3
OcupSaude_SetorOutros,210455,Privado,9
OcupSaude_SetorOutros,210455,Publico,83
OcupSaude_SetorOutros,210460,Privado,2
OcupSaude_SetorOutros,210460,Publico,67
OcupSaude_SetorOutros,210462,Privado,1
OcupSaude_SetorOutros,210462,Publico,35
OcupSaude_SetorOutros,210465,Privado,2
OcupSaude_SetorOutros,210465,Publico,41
OcupSaude_SetorOutros,210467,Outros,1
OcupSaude_SetorOutros,210467,Privado,6
OcupSaude_SetorOutros,210467,Publico,160
OcupSaude_SetorOutros,210470,Privado,1
OcupSaude_SetorOutros,210470,Publico,13
OcupSaude_SetorOutros,210480,Privado,29
OcupSaude_SetorOutros,210480,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,210490,Privado,1
OcupSaude_SetorOutros,210490,Publico,106
OcupSaude_SetorOutros,210500,Privado,3
OcupSaude_SetorOutros,210500,Publico,159
OcupSaude_SetorOutros,210510,Privado,3
OcupSaude_SetorOutros,210510,Publico,245
OcupSaude_SetorOutros,210515,Privado,2
OcupSaude_SetorOutros,210515,Publico,41
OcupSaude_SetorOutros,210520,Privado,2
OcupSaude_SetorOutros,210530,Outros,1
OcupSaude_SetorOutros,210530,Privado,506
OcupSaude_SetorOutros,210530,Publico,2089
OcupSaude_SetorOutros,210530,Sem Fins Lucrativos,583
OcupSaude_SetorOutros,210535,Privado,3
OcupSaude_SetorOutros,210535,Publico,6
OcupSaude_SetorOutros,210540,Privado,18
OcupSaude_SetorOutros,210540,Publico,393
OcupSaude_SetorOutros,210542,Outros,1
OcupSaude_SetorOutros,210542,Privado,7
OcupSaude_SetorOutros,210542,Publico,123
OcupSaude_SetorOutros,210545,Privado,3
OcupSaude_SetorOutros,210545,Publico,1
OcupSaude_SetorOutros,210547,Privado,1
OcupSaude_SetorOutros,210547,Publico,3
OcupSaude_SetorOutros,210550,Outros,1
OcupSaude_SetorOutros,210550,Privado,11
OcupSaude_SetorOutros,210550,Publico,93
OcupSaude_SetorOutros,210560,Privado,3
OcupSaude_SetorOutros,210560,Publico,83
OcupSaude_SetorOutros,210565,Publico,71
OcupSaude_SetorOutros,210570,Privado,12
OcupSaude_SetorOutros,210570,Publico,2
OcupSaude_SetorOutros,210570,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,210580,Privado,3
OcupSaude_SetorOutros,210580,Publico,40
OcupSaude_SetorOutros,210590,Privado,2
OcupSaude_SetorOutros,210592,Privado,3
OcupSaude_SetorOutros,210592,Publico,4
OcupSaude_SetorOutros,210594,Privado,6
OcupSaude_SetorOutros,210594,Publico,40
OcupSaude_SetorOutros,210596,Privado,2
OcupSaude_SetorOutros,210596,Publico,46
OcupSaude_SetorOutros,210598,Privado,4
OcupSaude_SetorOutros,210598,Publico,17
OcupSaude_SetorOutros,210600,Privado,6
OcupSaude_SetorOutros,210610,Privado,9
OcupSaude_SetorOutros,210610,Publico,55
OcupSaude_SetorOutros,210620,Privado,2
OcupSaude_SetorOutros,210620,Publico,7
OcupSaude_SetorOutros,210630,Privado,2
OcupSaude_SetorOutros,210630,Publico,102
OcupSaude_SetorOutros,210632,Privado,5
OcupSaude_SetorOutros,210632,Publico,58
OcupSaude_SetorOutros,210635,Publico,42
OcupSaude_SetorOutros,210637,Privado,1
OcupSaude_SetorOutros,210637,Publico,47
OcupSaude_SetorOutros,210640,Privado,1
OcupSaude_SetorOutros,210640,Publico,121
OcupSaude_SetorOutros,210650,Privado,2
OcupSaude_SetorOutros,210650,Publico,119
OcupSaude_SetorOutros,210660,Privado,6
OcupSaude_SetorOutros,210660,Publico,167
OcupSaude_SetorOutros,210663,Privado,2
OcupSaude_SetorOutros,210663,Publico,55
OcupSaude_SetorOutros,210670,Privado,9
OcupSaude_SetorOutros,210670,Publico,67
OcupSaude_SetorOutros,210675,Outros,1
OcupSaude_SetorOutros,210675,Privado,7
OcupSaude_SetorOutros,210680,Privado,3
OcupSaude_SetorOutros,210690,Privado,2
OcupSaude_SetorOutros,210690,Publico,1
OcupSaude_SetorOutros,210700,Privado,1
OcupSaude_SetorOutros,210700,Publico,44
OcupSaude_SetorOutros,210710,Privado,1
OcupSaude_SetorOutros,210720,Privado,3
